unique_value,count
chocolate-covered coffee beans,39
dr. pepper cola,39
sazon goya,39
fresh horseradish,39
white potato,39
powdered fruit pectin,39
seafood,39
medium grain rice,39
banana pepper,39
pomegranate,39
lean ground chuck,39
galliano,39
tabasco jalapeno sauce,39
peppermint schnapps,39
cooked jasmine rice,39
butter flavored cracker,39
wild mushroom,39
frozen cheese tortellini,39
lobster tails,39
frozen edamame,39
wood chips,39
chicken drummettes,39
sea bass fillets,39
fine sugar,39
miniature peanut butter cups,39
blue food coloring,39
crookneck yellow squash,39
instant oats,39
tabasco brand chipotle pepper sauce,39
fresh green chilies,39
sweet italian sausage links,39
"limes, zest of",39
haddock,39
scallion top,39
alum,39
tzatziki,39
mineral water,39
sweet pickle,39
red hot sauce,39
velveeta mexican cheese,39
mostaccioli pasta,39
cream-filled chocolate sandwich cookies,39
tangerine juice,39
broccoli coleslaw mix,39
grilled chicken breasts,39
peach pie filling,39
nonfat beef broth,39
dried orange peel,39
dark cocoa,39
romaine lettuce leaf,39
israeli couscous,39
wondra flour,39
almond liqueur,40
sugar cookie mix,40
semisweet chocolate piece,40
graham cracker pie crusts,40
bamboo skewer,40
"limes, juice and zest of",40
fresh zucchini,40
aged cheddar cheese,40
sugar-free jello,40
szechwan pepper,40
canned mushrooms,40
canned pineapple,40
little smokies sausages,40
skinless chicken breast half,40
black tea bags,40
dried pinto beans,40
ginger juice,40
jamaican jerk spice,40
chicken gravy,40
beef liver,40
tomatoes with garlic,40
mango powder,40
top sirloin steak,40
curry leaf,40
chunk pineapple,40
melon liqueur,40
margarita mix,40
roll,40
boneless pork chop,40
cream cheese with garlic and herbs,40
tamarind juice,40
mexican chili powder,40
smoked ham hocks,40
shell macaroni,40
dried italian salad dressing mix,40
citric acid,40
wax paper,40
dried celery flakes,40
tarragon leaf,40
dried brown lentils,40
blood orange juice,40
tahini paste,41
mixed fresh herbs,41
head romaine lettuce,41
honey-roasted ham,41
cocktail franks,41
vanilla-flavored syrup,41
pecan nuts,41
dehydrated onion,41
tiger shrimp,41
file powder,41
tia maria,41
fresh mussels,41
mustard greens,41
consomme,41
blackening seasoning,41
dried red beans,41
orange bell peppers,41
unsalted sunflower seeds,41
ground sumac,41
granulated onion,41
rag pasta sauce,41
oriental-flavor instant ramen noodles,41
ritz cracker crumbs,41
peanut sauce,41
firm ripe tomatoes,41
mexican-style stewed tomatoes,41
garlic butter,41
toasted almonds,41
porridge oats,41
beef top round steak,41
ciabatta rolls,41
tomato and basil pasta sauce,41
oreo cookie crumbs,41
frozen unsweetened raspberries,41
brown sugar substitute,41
soy margarine,41
raisin bread,41
9-inch pie shell,41
hidden valley original ranch seasoning mix,41
pink grapefruit juice,41
saffron strands,41
farmer cheese,42
racks of lamb,42
sushi rice,42
dried sweet basil leaves,42
98% fat-free cream of chicken soup,42
98% fat-free cream of mushroom soup,42
summer savory,42
ham slices,42
real vanilla extract,42
butterscotch pudding mix,42
diced fire-roasted tomatoes,42
canned jalapeno slices,42
prime rib roast,42
pickling cucumbers,42
light cheddar cheese,42
cashew pieces,42
riesling wine,42
paraffin wax,42
10-inch flour tortillas,42
salad leaves,42
vanilla wafer,42
frozen cauliflower,42
vanilla protein powder,42
urad dal,42
citrus-infused vodka,42
passata,42
spanish olives,42
melon,42
white karo,42
orange roughy fillets,42
ear of corn,42
heinz chili sauce,42
cheese sauce,42
lemonade concentrate,42
smoked turkey sausage,42
cheesecloth,42
boneless lamb,42
macaroni & cheese dinner mix,42
seedless raisins,42
white chicken meat,42
ground chipotle chile pepper,43
snap peas,43
turkey kielbasa,43
bottled clam juice,43
string bean,43
pork & beans,43
tuna fish,43
passion fruit,43
reduced-fat mexican cheese blend,43
dashi,43
string beans,43
sweet vermouth,43
black sesame seeds,43
unsalted margarine,43
courgette,43
red-hot candies,43
heath candy bars,43
potato flour,43
instant espresso,43
honey mustard dressing,43
yellow tomatoes,43
ground red chili pepper,43
tuna in olive oil,43
90% lean ground beef,43
dried bay leaves,43
chablis,43
spinach fettuccine,43
vegetable stock cube,43
whole pecans,43
cheese slices,43
tangerines,43
green creme de menthe,43
gold tequila,43
unsweetened orange juice,43
turkey carcass,43
chips,43
miniature phyllo cups,43
jimmy dean sausage,44
canned corn niblets,44
toasted hazelnuts,44
beef t-bone steaks,44
yam,44
candied red cherries,44
brioche bread,44
aubergines,44
vanilla chips,44
chicken piece,44
pastrami,44
campbell's cream of chicken soup,44
fudge cake mix,44
fresh onion,44
english toffee bits,44
sucanat,44
frozen southern style hash brown potatoes,44
sirloin tip roast,44
white distilled vinegar,44
spring greens,44
chervil,44
fresh coconut,44
nonfat cottage cheese,44
gluten free baking powder,44
roasted sunflower seeds,44
hamburger buns with sesame seeds,44
buttermilk biscuits,44
smoked ham hock,44
red chili paste,44
graham cracker squares,44
smoked turkey breast,44
microwave popcorn,44
creme de banane,44
seasoned dry bread crumbs,44
cooked pumpkin,44
maggi seasoning,44
green tea,44
vegetable soup mix,45
full-fat milk,45
condensed cream of potato soup,45
unsweetened chocolate square,45
miniature party rye rounds,45
duck breasts,45
sausage meat,45
purple cabbage,45
skinless chicken breast,45
canned crushed pineapple,45
white cabbage,45
stevia powder,45
dry pinto beans,45
decorative candies,45
grey poupon dijon mustard,45
brown rice syrup,45
mexican chocolate,45
plain soymilk,45
candied fruit,45
ham steaks,45
soy yogurt,45
minute tapioca,45
chestnuts,45
creamed horseradish,45
white miso,45
coffee-flavored liqueur,45
thai chiles,45
hot chicken stock,45
sweet rice flour,45
soft margarine,45
mcintosh apples,45
unsweetened pineapple chunks,45
black forest ham,45
haddock fillets,46
vegemite,46
green grapes,46
fresh carrots,46
anaheim chili,46
mandarin orange sections,46
chicken strips,46
light beer,46
medium noodles,46
popped corn,46
dried tarragon leaves,46
chicken stock cubes,46
canned artichoke hearts,46
bottled lemon juice,46
frozen cranberries,46
condensed french onion soup,46
frozen peas and carrot,46
tea bag,46
black cardamom pods,46
pre-shredded mozzarella cheese,46
fresh green chile,46
cherry brandy,46
trout,46
boneless leg of lamb,46
texas toast thick bread,46
chocolate hazelnut spread,46
colored crystal sugar,46
cooked quinoa,46
fire-roasted tomatoes,46
daikon radish,46
plain croissants,46
green zucchini,47
white hominy,47
french onion dip,47
basil sprig,47
fat free tortillas,47
bocconcini,47
salt water,47
rye cocktail bread,47
broccoli rabe,47
heinz ketchup,47
oyster,47
assorted fresh vegetables,47
candied orange peel,47
butternut pumpkin,47
double crust pie crust,47
fingerling potatoes,47
celeriac,47
chicken thigh,47
preserved lemon,47
dried apricot halves,47
sugar-free chocolate syrup,47
chicken soup base,47
chicken sausage,47
thai red chili peppers,47
green onion tops,47
canned chicken,47
fresh carrot,47
pumpkin pie filling,47
seedless raspberry preserves,47
skewer,47
littleneck clams,47
pace picante sauce,47
ground fenugreek,47
chicken fillets,47
"9"" unbaked pie shell",47
saffron threads,47
mixed sprouts,47
dill seeds,47
lemon thyme,47
cooked turkey breast,47
mesclun,47
gherkins,47
broccoli slaw mix,47
beef eye round,47
m&m',47
vegetable bouillon granules,47
brown basmati rice,48
green peppercorn,48
dry roasted salted peanut,48
chocolate cookie pie crust,48
cheese whiz,48
sumac,48
sweet peppers,48
king prawns,48
frozen okra,48
flat bread,48
pepper sauce,48
frozen french fries,48
green lentil,48
boneless pork butt,48
self-rising cornmeal,48
swordfish steaks,48
raw peanuts,48
"lemon, juice and rind of",48
tuna in vegetable oil,48
fried onions,48
green onions with tops,48
lebanese cucumber,48
filet mignon,48
seitan,48
cracker crumbs,48
chia seeds,48
vanilla pod,48
pork baby back ribs,48
shoyu,48
rabbit,48
french haricots vert,48
grape leaves,48
hot fudge,48
bouillon,49
gram flour,49
colored sprinkles,49
dried rubbed sage,49
agave syrup,49
35% cream,49
small white beans,49
instant beef bouillon,49
sofrito sauce,49
raisin bran cereal,49
sage leaf,49
cherry gelatin,49
black bean sauce,49
hot chili peppers,49
frozen pearl onions,49
cod fish fillet,49
chocolate instant pudding,49
frozen broccoli carrots cauliflower mix,49
cooked elbow macaroni,49
reduced-fat milk,49
sorghum flour,49
fresh cilantro stems,49
stout beer,49
frozen peaches,49
ancho chilies,49
diced green chilis,49
lime gelatin,49
browning sauce,49
tartar sauce,49
smoked cheddar cheese,49
frying chickens,50
wheat chex,50
lime slices,50
sweetcorn,50
apricot halves,50
smart balance butter spread,50
turkey pepperoni,50
strawberry ice cream,50
reduced fat graham cracker crust,50
grapefruits,50
cardamoms,50
almond essence,50
sparkling wine,50
veal cutlets,50
wooden popsicle sticks,50
scotch whisky,50
low-sodium low-fat chicken broth,50
marinated artichokes,50
unbaked 9-inch pie shell,50
snickers candy bars,50
sugar-free strawberry gelatin,50
brown onions,50
sour mix,50
brie round,50
chocolate wafer cookies,50
fresh bean sprouts,50
kraft macaroni and cheese,50
cabbage leaves,50
croissants,50
hot chili powder,50
chevre cheese,50
white cornmeal,51
campbell's cream of mushroom soup,51
light chunk tuna in water,51
non-dairy powdered coffee creamer,51
chocolate wafers,51
boneless beef top sirloin steaks,51
wonton skins,51
canned peaches,51
orange flower water,51
coffee creamer,51
cabernet sauvignon wine,51
dried dates,51
angel food cake mix,51
ground rosemary,51
honey dijon mustard,51
caramel syrup,51
fresh parsley sprig,51
low-fat cream of mushroom soup,51
small onion,51
stuffed olives,51
pie pastry,51
baby clams,51
russian salad dressing,51
raspberry gelatin powder,51
hersheys chocolate syrup,51
cherry preserves,51
tagliatelle pasta noodles,51
pineapple preserves,52
dried ginger,52
cheese spread,52
italian turkey sausage,52
mixed berries,52
velveeta reduced fat cheese product,52
pork steaks,52
chinese noodles,52
panir,52
reduced-calorie mayonnaise,52
dried mexican oregano,52
dill relish,52
crispix cereal,52
duck,52
chipotle peppers,52
heinz 57 steak sauce,52
unsweetened crushed canned pineapple,52
puff pastry sheet,52
bran flakes,52
white sesame seeds,52
cayenne pepper sauce,52
turkey gravy,52
cinnamon baking chips,52
lobster meat,52
light karo syrup,52
cookies,52
butter flavored crackers,52
m&m's,52
herb stuffing mix,52
pot roast,52
process american cheese,52
stuffed green olives,52
glaze,53
grape-nuts cereal,53
dried great northern beans,53
canned salmon,53
fresh pumpkin,53
cannellini,53
season-all salt,53
hot salsa,53
guar gum,53
peppermint candies,53
pepitas,53
teriyaki marinade,53
fresh bay leaves,53
baked corn tortilla chips,53
dried red chili,53
candy cane,53
boneless beef roast,53
graham wafer crumbs,53
frozen unsweetened strawberries,53
instant nonfat dry milk powder,53
lamb shoulder,53
risotto rice,53
stir-fry sauce,53
smoked mozzarella cheese,53
ham hocks,53
raspberry liqueur,53
dried red lentils,53
reduced fat margarine,53
red salmon,53
meat tenderizer,53
carnation evaporated milk,53
sun-dried tomato pesto,53
dried black-eyed peas,53
cream sherry,54
banana peppers,54
whole wheat hamburger buns,54
ground pecans,54
solid white tuna packed in water,54
za'atar spice mix,54
brown mustard seeds,54
medium raw shrimp,54
dark creme de cacao,54
oyster crackers,54
raw honey,54
ruby port,54
butter flavoring,54
chuck steaks,54
pork fillets,54
french mustard,54
pizza crusts,54
solid-pack pumpkin,54
baby back ribs,54
orange slices,54
rump steak,54
french's french fried onions,54
corkscrew macaroni,54
frozen pink lemonade concentrate,54
ears of corn,55
fast-rising active dry yeast,55
sugar-free instant chocolate pudding mix,55
hidden valley original ranch dressing,55
camembert cheese,55
pillsbury grands refrigerated buttermilk biscuits,55
red snapper,55
dried shiitake mushrooms,55
bottled hot pepper sauce,55
corn flakes cereal,55
spring roll wrappers,55
yellow sweet onion,55
stuffed green olive,55
hot chocolate powder,55
dried garlic,55
salt substitute,55
wheat berries,55
ham hock,55
szechuan peppercorns,55
baby greens,55
pea pods,55
shrimp paste,55
chicken livers,55
powdered coffee creamer,55
italian stewed tomatoes,55
fruit juice,56
pimento-stuffed green olives,56
french onion soup mix,56
whole cumin seed,56
espresso coffee,56
cotija cheese,56
no-salt-added tomato sauce,56
lavender,56
lemon yogurt,56
chocolate pudding mix,56
chocolate wafer crumbs,56
wild mushrooms,56
four-cheese mexican blend cheese,56
instant butterscotch pudding mix,56
miracle whip light,56
orecchiette,56
bologna,56
low-fat chicken broth,56
green sweet pepper,56
splenda sugar blend for baking,56
instant chicken bouillon,56
cherry jell-o,56
bouillon cube,56
8-inch flour tortillas,56
dried tart cherry,57
arugula leaves,57
golden delicious apple,57
rock salt,57
red delicious apples,57
gingersnap cookies,57
mexican-style tomatoes,57
pectin,57
crepes,57
cake,57
kumara,57
vanilla flavor instant pudding and pie filling mix,57
emmenthaler cheese,57
good seasonings italian salad dressing mix,57
instant coffee crystals,57
celery root,57
"oranges, zest of",57
jalapeno juice,57
fat free greek yogurt,57
ham steak,57
sausage links,57
albacore tuna in water,57
seafood seasoning,57
mild chili powder,57
dried coriander,57
peppermint candy,57
refrigerated breadstick dough,57
chocolate fudge topping,57
whole chicken breasts,58
reduced-fat monterey jack cheese,58
fresh tarragon leaves,58
unsulphured molasses,58
leaf lettuce,58
vegetable bouillon cube,58
small pretzels,58
chicken thigh fillets,58
white pearl onion,58
chocolate candy bars,58
frozen lima beans,58
fresh cherries,58
garlic-flavored croutons,58
lamb loin chops,58
diced tomatoes with basil oregano and garlic,58
cinnamon-sugar mixture,58
